rbeeandsnake.rle|rle|R-bee and snake|5|6|2obob$ob2ob2$b3ob$bo2bo$2b2o!
rbeeandsnake_synth.rle|rle|R-bee and snake_synth|28|21|9bobo16b$9b2o17b$10bo17b3$2bo25b$obo2bo22b$b2o2bobo20b$5b2o17b2o2b$23bo2bob$24b3ob2$24b2obo$b2o21bob2o$2b2o2b2o20b$bo4bobo2b2o15b$6bo3b2o16b$12bo15b$3o25b$2bo25b$bo!
rectifier.rle|rle|Rectifier|41|33|bobo7bo29b$2b2o6bobo28b$2bo7bobo28b$11bo29b12$20b2o19b$20b2o19b2$2b2o37b$bobo37b$bo39b$2o39b$31b2o8b$30bo2bo2b2o3b$30bobo4bo3b$11b2o18bo5bob2o$10bobo21b2obobob$10bo23bo2bo2bo$9b2o20bo4bo2b2o$31b5o5b2$33b2obo4b$33bob2o!
replicator.rle|rle|Replicator|5|5|2b3o$bo2bo$o3bo$o2bob$3o!
replicatorpredecessor.rle|rle|Replicator predecessor|4|4|b3o$o3b$o3b$o!
revolver.rle|rle|Revolver|14|8|o12bo$3o4bo3b3o$3bobobo2bo3b$2bo6bobo2b$2bobo6bo2b$3bo2bobobo3b$3o3bo4b3o$o12bo!
ringoffire.rle|rle|Ring of fire|34|30|16bo17b$14bobobo15b$12bobobobobo13b$10bobobobobobobo11b$8bobobo2b2obobobobo9b$6bobobobo6bo2bobobo7b$4bobobo2bo10bobobobo5b$5b2obo14bo2bobobo3b$3bo3bo18bob2o4b$4b3o20bo3bo2b$2bo25b3o3b$3b2o27bob$bo3bo24b2o2b$2b4o23bo3bo$o29b3ob$b3o29bo$o3bo23b4o2b$2b2o24bo3bob$bo27b2o3b$3b3o25bo2b$2bo3bo20b3o4b$4b2obo18bo3bo3b$3bobobo2bo14bob2o5b$5bobobobo10bo2bobobo4b$7bobobo2bo6bobobobo6b$9bobobobob2o2bobobo8b$11bobobobobobobo10b$13bobobobobo12b$15bobobo14b$17bo!
rloaf.rle|rle|R-loaf|4|4|3ob$o2bo$bobo$2bo!
roteightor.rle|rle|Roteightor|14|14|bo12b$b3o8b2o$4bo7bob$3b2o5bobob$10b2o2b2$6b2o6b$5b2obo5b$6b3o5b$2b2o3b3o4b$bobo5b2o3b$bo7bo4b$2o8b3ob$12bo!
roteightorextension.rle|rle|roteightor extension|32|32|11bo20b$11b3o8b2o8b$14bo7bo9b$13b2o5bobo9b$6bo13b2o10b$6b3o23b$9bo5b3o8b2o4b$8bo6bo2bo7bo5b$bo6bo3bo2bo8bobo5b$b3o9bo2bo4bo2b2o6b$4bo5bo2bo8bo9b$3b2o6b3o5bo2bo7b2o$20b3o7bob$28bobob$5b3o20b2o2b$5bo2bo5b3o15b$5bo8bo2bo5b3o6b$2b2o2bo4bo2bo8bo2bo5b$bobo8bo2bo4bo2bo8b$bo7bo2bo8bo2bo3bo3b$2o8b3o5bo2bo6bo3b$19b3o5bo4b$6b2o20b3ob$5bobo22bob$5bo7b3o6b2o8b$4b2o7bo2bo5bo9b$13bo9b3o6b$10b2o2bo3bo6bo6b$9bobo6bo13b$9bo7bo14b$8b2o8b3o11b$20bo!
rpentomino.rle|rle|R-pentomino|3|3|b2o$2ob$bo!
rpentomino_synth.rle|rle|R-pentomino_synth|113|108|49bo63b$50bo62b$48b3o62b4$28b3o19b3o15b3o42b$28bo2bo18bo17bo2bo41b$11bobo15bo21bo17bo43b$7bo3b2o100b$8b2o2bo35b3o62b$7b2o41bo62b$49bo63b2$12bo100b$11b2o100b$11bobo99b8$50bo62b$4bobo42bo63b$5b2o42b3o61b$5bo17bo4b3o37b3o37b3o2b$22b2o5bo23bo15bo3bo12b2o21bo3b$3b2o6b2o9bo7bo22bobo14bo16b2o21bo2b$4b2o4b2o11bo25b3ob2o19bo11bo4b2o20b$3bo8bo38bo20b2o18b2o2bo16b$50bo40bo3b2o16b$95bobo15b12$11bo41bo59b$9b2o18bo24bo14bo39bo3b$5b3o2b2o16b3o21b3o13b3o37b3o2b$7bo20bo39bo39bo4b$6bo45bo60b$9b2o40b2o60b$8bobo40bobo59b$10bo34bo67b$45b2o64bob$44bobo66b$87bo23b2o$85bobo2bo22b$86b2o2bobo20b$90b2o21b7$94b2o17b$94bobo16b$94bo18b6$91bo21b$51bo39bobo19b$50bo4bobo33b2o20b$28b3o19b3o2b2o11b3o37b3o2b$8bo19bobo25bo11bobo18b2o17bobo2b$6bobo19bo39bo19bo2bo16bo4b$7b2o44b3o33b2o22b$10b3o19bo20bo59b$10bo43bo58b$11bo13b2o3b2o81b$7b2o16b3o85b$7bobo103b$7bo105b9$83bobo27b$2bo81b2o3bo23b$obo25b3o37b3o13bo2b2o19b3o2b$b2o2b2o21bo2bo36bo2bo16b2o3bo14bo2bob$4bo2bo19bo3bo35bo3bo20bo14bo3bob$5b2o21bo2bo36bo2bo20b3o13bo2bob$28bobo37bobo37bobo2b$49bo63b$47bobo63b$48b2o4b2o57b$54bobo56b$50b2o2bo58b$49bobo61b$51bo!
rumblingriver1.rle|rle|Rumbling river 1|49|12|14b2o6b2o6b2o3bob2o10b$4bo8bo2bo4bo2bo4bo2bo2b2obo10b$o2bobo4bo3b2o2bo3b2o2bo3bobo5bob2o7b$4obo2b6o2b6o2b6o2b6obobo7b$5bobo5bobo5bobo5bobo5bobo6b2ob$2b2obobobobo3bobobo3bobobo3bobobo3bobo5bob$bo5bobo3bobobo3bobobo3bobobo3bobobobob2o2b$b2o6bobo5bobo5bobo5bobo5bobo5b$7bobob6o2b6o2b6o2b6o2bob4o$7b2obo5bobo3bo2b2o3bo2b2o3bo4bobo2bo$10bob2o2bo2bo4bo2bo4bo2bo8bo4b$10b2obo3b2o6b2o6b2o!
sailboat.rle|rle|Sailboat|29|25|8bo11bo8b$7bobo9bobo7b$8bo11bo8b2$6b5o7b5o6b$5bo4bo7bo4bo5b$4bo2bo13bo2bo4b$bo2bob2o13b2obo2bob$obobo5bo7b2o4bobobo$bo2bo4bobo5bo2bo3bo2bob$4b2o2bo2bo6bobo2b2o4b$9b2o8bo9b$13b2o14b$13bobo13b$14bo14b$17b3o9b$5bobo2bo5bo12b$5b3obob2o3bo3bo8b$4bo6bo4bo2bobo7b$5bo5b2o5bobo2bo5b$19bo3bo5b$4b2o5bo11bo5b$5bo6bo7b3o6b$4b2obob3o17b$6bo2bobo!
sawtooth1.rle|rle|Sawtooth 1|173|114|39b2o132b$39bo16b2o115b$28b2o7bobo16bo116b$28bo2bo5b2o134b$14bobo15bo140b$12bo3bo15bo140b$12bo19bo140b$5b2o4bo16bo2bo6b2o133b$5bo6bo15b2o8bobo15bo116b$12bo3bo22b3o13b3o115b$14bobo23b2o13b3o115b$37b2o134b$37b3o13b2o3b2o113b$31bo21bo5bo113b$32bo140b$30b3o5b2o133b$38bo22b2o110b$55bo6bo110b$56bo5bobo7b2o99b$54b3o6b2o6b3o99b$9bobo56bob2o15bo85b$7bo3bo56bo2bo15bobo83b$2o5bo15b2o43bob2o16bobo82b$o5bo16bo2bo24bo5bo13b3o14bo2bo3b2o76b$7bo19bo23bo5bo14b2o14bobo4bo77b$7bo3bo15bo6b2o16bo3bo30bobo28b2o53b$9bobo15bo6bo18b3o31bo31bo53b$23bo2bo76b2o14bobo9bo41b$23b2o78bo16b2o8b4o39b$38b2o52bobo6bobo25b2obo8b2o30b$38bo53bo2bo5b2o25b3obobo6bo2bo28b$26b2o8bobo38bo17b2o32b2obo12bo27b$28bo7b2o38bobo14bo3b2o20b2o9b4o11bo6b2o19b$15b2o12bo26b2o17bob2o16b2o21bo2bo9bo13bo6bo20b$15bo13bo26bo17b2ob2o13bo2bo6b2o14bo22bo2bo28b$12b2o15bo27b3o15bob2o13bobo6bo2bo13bo22b2o30b$4b2o5b3o14bo8b2o20bo11b2o3bobo25bo13bob2o51b$4bo7b2o12b2o9bo24bo7bobo4bo26bo15bo8bo43b$15bo31b2o12bo8bo30b2obo22b2o44b$15b2o30bo13b3o5b2o31bo25b2o43b$37b3o79b2o52b$29bo8b2o55bo23bo12b2o39b$30bo4b2o9b3o47b2o4b2o28bo40b$28b3o4b3o8b2o18b2o27b2o5bo41bo28b$36bobo10b2o16bo74bobo28b$24b2o11b2o9b3o16bobo7b2o42b2o7b2o9bobo11b2o16b$24bo22bobo18b2o5bo2bo42bo8b3o7bo2bo11bo17b$14bo32b2o25bo13bo43b2obo5bobo29b$13bobo58bo11b4o42bo2bo6bobo28b$b2o10b2obo8bobo46bo12bob2o41b2obo8bo28b$bo11b2ob2o6bo2bo47bo2bo6bobob3o31b2o5b3o40b$13b2obo6b2o52b2o8bob2o31bobo5b2o41b$13bobo5b2o3bo59b4o8b2o22bo50b$14bo8b2o63bo9bobo20b2o50b$24bo2bo5b2o65bo72b$25bobo5bobo64b2o71b$35bo137b$35b2o136b2$53bo7b3o109b$53b2ob2obo2b2o109b$54bo4b3o111b$34b2ob2obo13bo3bobo2bo109b$33b2o2b2ob2o12bo4bo4bo108b$41bo12bo4bo4bo108b$33b2o19bo3bobo2bo109b$33b2o5b2o12bo4b3o111b$40b2o11b2ob2obo2b2o109b$33bo13b3o3bo7b3o109b$33b2ob2o2b2o5b3o123b$34bob2ob2o6b3o123b$50b3o120b$50b3o120b$50b3o120b2$39b2o23b2o107b$38b3o23bo44bo27b2o34b$26bo8bob2o9b2o59bobo26bo34b$26bobo6bo2bo9bo63b2o6b2o16bobo9bo22b$27bobo5bob2o25bo47b2o4bo3bo16b2o8b4o20b$14b2o11bo2bo7b3o22b2obo45b2o3bo5bo24b2ob4o5b2o11b$14bo12bobo9b2o25bo33b2o7bobo4b2obo3bo23b3ob2o3bo3bo2bo9b$26bobo37bo32bobo7bo7bo5bo24b2ob2o3bo7bo8b$26bo36bo2bo32bo18bo3bo7b2o17b5o3bo6bo6b2o$37b2o25b2o32b2o20b2o8bobo17bo3b3o7bo6bob$37bo43b2o27bo21bo27bo2bo9b$81bo26b2o22b2o26b2o11b$70b2o7bobo27b2o62b$70bobo6b2o54bo37b$57bobo13bo61b2o36b$56bo2bo5bo4bo2bo18b2o79b$55b2o9bo6bo17bo2bo41bo36b$53b2o3bo5b3o3bobo21bo40bobo35b$55b2o13b2o22bo39bo2bo35b$49b2o5bo2bo31b2obo38bo2bo24bo11b$48bobo6bobo32bo67bobo10b$48bo66bobo18bo7bobo13b2obo4b2o3b$47b2o34b2o29bo2bo17b2o6bo2bo13b2ob2o3bo4b$23bo24bob2o30bobo7b2o6b2o11b2o10b2o15b2o16b2obo9b$23b2o23bobo30b3o8bo7bobo8b2o3bo8bo14b2o3bo14bobo10b$14b2o8b2o14bo5bobo2bo29b2o20bo9b2o27b2o17bo11b$14bo9b3o13bobo3b2o2b2o32b2o14bo2bo10bo2bo18b2o5bo2bo26b$24b2o15bobo39b3o17bo11bobo17bobo6bobo26b$23b2o16bo2bo13b2o33b2o5bobo32bo37b$23bo17bobo16bo8b3o20bobo5b2o32b2o37b$40bobo7b2o9bo9bo3bo7b2o7bo80b$40bo9bo10bo8bo4bobo5bo7b2o80b$61bo16b2o93b$60bo17b2o93b$58b2o18b2o93b$75bobo4b2o89b$75bo6bobo88b$84bo88b$84b2o!
sawtooth1163.rle|rle|Sawtooth 1163|150|219|131b2o17b$131b2o17b$61bo88b$60bobo87b$43b2o15b2obo68bo17b$43bobo14b2ob2o8b2o21b2o33b3o16b$38b2o6bo13b2obo8bobo21bo33bo3bo15b$34b2obo2bo2bo2bo13bobo8b3o12bo7bobo19b2o14bo17b$34b2o2b2o6bo8bo5bo8b3o8b2o3b4o4b2o20b2o11bo5bo14b$43bobo7bobo15b3o8b2o3b4o11bo10b2o6bo3b2o2bo5bo14b$43b2o9b2o16bobo2b2obob2o3bo2bo11bobo7b3o5bo3bobo3bo3bo15b$73b2o2b2obobo4b4o14b2o6b2o6b5o5b3o16b$79b2obo3b4o15b2o9b2o4b3o25b$86bo18b2o9b2o32b$93b2o7bobo45b$92bobo7bo11bo35b$62b2o8bo19bo19bobo35b$61b2ob2o4b2o19b2o20b2o35b$31b2o38b2o24b2o4bo4b2o40b$32bo30bo32bo2bobo3bobo2bo19bo19b$32bobo29bob2o28b3o9b3o19bobo17b$33b2o30bo33b2o5b2o22b2o18b$98bo2b5o2bo12bo28b$98b2o7b2o13bo27b$4b2o114b3o27b$3b2ob3o122b2o3b2o12b$4b5o23b2o28b2o28b2o29bo26b$5b3o23b4o26b4o26b4o11b2o14bo9bo3bo13b$18b3o9b2ob2o25b2ob2o25b2ob2o10b2ob2o9bo2b3o8b3o14b$17b5o9b2o28b2o28b2o13b4o8b2o13b3o14b$4b5o7b2ob3o85b2o9bobo29b$4bo6bo5b2o38bo92b$4bo6bo43b2o93b$5bo5bo44b2o92b$7bo125b2o15b$133b2o15b$83b2o41b2o22b$6b2o75b2o40b2o23b$5b2ob4o60b2o6b2o10bo4bo29bo9bo12b$6b6o42bobo15b2o5b3o10bo4bobo35bobo12b$7b4o46bo22b2o10bo7b2o21b2o9bobo11b2o$41b2o10bo4bo2b2o5b2o13b2o2b2o11b2o4b2o15b3o7bo2bo11b2o$40bobo10b2obo2bob2o4b2o14b2o2bo2b2o8b2o4b2o6b2o9b2obo5bobo13b$42bo14b2o10bo18b4o5bobo14bo5bo4bo2bo6bobo12b$89bo7bo21bo5b2obo8bo12b$65b2o48bo3bo3b3o24b$64bo2bo49bo5b2o25b$67bo82b$67bo12bobo67b$40b2o22b2obo12b2o68b$40b2o22b2o15bo68b$40b2o35b2o71b$40bo36b2o71b$39bobo23b2o83b$39bob2o22b2o83b$56b3o91b$26b2o4bobo21bo26b2o9b2o54b$25bobo12b2o15bo24b2o9bobo54b$27bo4b5o3b2o35bo6bo7b3o4b2ob3o45b$33b3o40bobo12b3o4bo2b4o45b$34b2o33b2o3b2o3bo12b3o4b2o49b$69b2o3b2o3bo13bobo54b$9bo8b2o54b2o3bo14b2o54b$7bobo6bo2bo56bobo71b$2o4bobo7bo3bo2b2o17bo34bo72b$2o3bo2bo7bo2b2o2b3o15b2o10b2o95b$6bobo16b2obo12bobo9b2o95b$7bobo4b3o8bo2bo7b2o12b2o6bo3b2o86b$9bo15b2obo5bo3bo10b3o5bo3bobo86b$23b3o7bo5bo10b2o6b5o87b$23b2o7b2obo3bo13b2o4b3o88b$33bo5bo13b2o95b$20bo13bo3bo111b$20b3o13b2o112b$23bo45b2o79b$22b2o45b2o79b3$25bo43b3o10bo67b$7b2o14b2ob2o42b2o5b4obo67b$7b2o58b2o8bobob2o67b$22bo5bo38b3o9bo70b$68bobo7b2o70b$22b2obob2o40b2o79b2$72bo13b3o61b$72b2o12bo63b$71bobo13bo9bo52b$7bo88bobo51b$6b3o75bobo8bob2o10b2o39b$5b5o48b2o24bo2bo6b2ob2o10b2o39b$4b2o3b2o46b3o3b2obo20b2o6bob2o51b$54bob2o5bo3bo2bo14bo3b2o5bobo51b$54bo2bo4bo4bo2b2o15b2o8bo52b$54bob2o4b4o5b2o11bo2bo62b$8bo15b2o3b2o18b2o6b3o3bo7b3o10bobo63b$7b2o15bo5bo17bobo7b2o11b2o77b$48bo21b2o78b$5bo19bo3bo17b2o21bo79b$4bobo19b3o121b$3bo3bo142b$4b3o143b$2b2o3b2o141b2$24b2o124b$25bo124b$22b3o125b$22bo127b4$2b2o8bo137b$3bo6b3o137b$3o6bo140b$o8b2o139b9$5b5o140b$4bob3obo139b$5bo3bo140b$6b3o141b$7bo142b2$10bo139b$9b2o139b4$6b2obob2o137b$6bo5bo137b$7bo3bo138b$8b3o139b8$10bo139b$9b2o139b6$92b2o56b$92b2o56b3$75bo74b$74bobob2o70b$76bo2b2o2bo66b$79bo2b3o65b$73bo2bo2b4ob2o14b2o48b$74bobo5b3o15b2o48b$71bo3bo7bo66b$68bo3bo77b$67bo5bo76b$68b2ob2o77b2$68bo81b$68b4o36b2o40b$69bobo36b2o40b$71bo78b$70b3o77b$69b2ob2o76b$70b3o77b$71bo78b5$87b3o20b5o35b$87bo22b2obo36b$88bo22b3o36b$49bo61b2o37b$48bobob2o57bo38b$50bo2b2o2bo52bobo37b$53bo2b3o51b2o38b$47bo2bo2b4ob2o49bob3o36b$48bobo5b3o51bo3bo35b$49bo7bo51bo3bo36b$113b3o34b$46b2o33bo29b2o37b$46b2o31b2obo28b2ob2o34b$70bobo6b2o2bo9b3o17bo36b$70bo2bo6b2o3b3o6bo2bo52b$69bo3b2o8b4obo9bo51b$69bo12b4o2bo6bobo52b$83bo66b$69bo2b3o75b$54b2o13b2o79b$54b2o15b3o76b$71b3o25bobo48b$92b2o3b2obo49b$92b5ob2o3b2o45b$70bo18bo2bob2obobo3b2o45b$69bobo16bo4b2o4bob2o2bo44b$72bo11b4obo10bobobo45b$62b2o3bo4bo11b2ob3o12bobo45b$62b2o2bo5b2o11b3o62b$72bo12b2o63b$67b2o2b3o11bo64b$72b2o10bobo63b$84b2o64b$83bob3o62b$84bo3bo61b$69bo2bo10bo3bo62b$70b2o15b3o60b$85b2o63b$85b2ob2o60b$87bo!
sawtooth1846.rle|rle|Sawtooth 1846|370|118|235b2o133b$236bo133b$222bo15b2o130b$220bobo15b3o11bo117b$166b2o50b2o18b2o12bobo115b$166bo45bo5b2o16bo16bobo7bo106b$61bo40bo60b2o15bo31b2o4b2o15b2o16bo2bo6b2o105b$60bobo38bobo46bo11b3o15bobo37bobo30bobo3bo4b2o9bo94b$43b2o14bo3b2o36b2obo7b2o34bobo12b2o18b2o37bo29bobo3b2o4b3o7b2o44bo49b$43bobo13bo3b2o3b2o19b2o10b2obobo5bobo24bo7bobo16bo16b2o5bo44b2o15bo11b2o52bobo49b$44b3o12bo3b2o4bo19bo11b2obo10bo22b2o6bo2bo16b2o15b2o4b2o44bo27b2o43b2o6b2o52b$34bo10b3o12bobo38bobo8bo2bo8bo2bo9b2o4bo3bobo30bobo80bo43bo8b2o15bo31bo4b$34b2o8b3o14bo40bo12bo7b2o2b2o7b3o4b2o3bobo29bo125bo6bo2b2o15b2o29bobo3b$43bobo66bobo22b2o11bo145b2o8bo5b2o4bobo13b2o13b2o15b2o2b$43b2o67b2o24b2o156bo9bo5bo7bo13b3o11b3o14bo4b$139bo94b2o71bo26b2o9bob2o17b2o2b$234bo73b2o23b2o10bo2bo10bo5b3o2b$333bo11bob2o9b2o10b$208bo139b3o13bo2bo2b$207b3o23b3o113b2o14bobo2b$31b2o72bo127b2o132bo2b$32bo71b2o130b2o128bo3b$32bobo6bo73bobo117b3o126bobo3b$33b2o4bobo71bo3bo116bobo81b2o45bo4b$37b2o15b2o45b2o10bo12b2o31bo47b3o12b2o5b2o3b2o82bo46b2o3b$37b2o16bo45bo2bo7bo14bo29bobo48bo13bo7bo139b$2o23b2o10b2o18b2o46bo7bo44b2o204bo2bo2b$bo23bo13bobo15b3o45bo7bo3bo36b2o161b2obo47bob$bobo7bo10b2o17bo15b2o46bo9bobo36b3o161bobo44bo2b2o$2b2o7bobo7b3o10b2o19bo7b2o29b2o5bo2bo43bo3bo2bobo161bo44b4o2b$14b2o6b2o11bo18b2o7bobo27bobo5b2o45b2o2b2o2b2o160b2o44b2obo2b$14b2o9bo39bo27bo58b2o164b2o45bobo2b$14b2o9b2o38b2o25b2o224b2o45b3o2b$o10bobo352b2o2b$3o8bo351b2obo3b$3bo60bo59bo59bo59bo59bo58bo6b$2b2o61bo59bo59bo59bo59bo57bo6b$61bo3bo10bo44bo3bo10bo44bo3bo10bo44bo3bo10bo44bo3bo57b3o4b$62b4o11bo44b4o11bo44b4o11bo44b4o11bo44b4o60b2o2b$73bo3bo55bo3bo55bo3bo55bo3bo105bo2b2o2b$74b4o56b4o56b4o56b4o106bo5b$52b2o311b2o3b$2b2o3b2o25b2o7b2o6b3o310b3o3b$2bo5bo25bo9bo5bobo2bo3bo310b$35b9o6b2o2b2o2b2o32b2o276b$3bo3bo2b2o20b3o2b5o2b3o7b2o32b2o2b2o2b2o272b$4b3o4b2o19bo2bo2b3o2bo2bo41bo3bo2bobo272b$10bo22b2o9b2o48b3o273b$94b2o114bo6bo89bo62b$29b2o178b2obo2bob2o88bobo60b$28b2o10bobo167bobo2bobo89b2o61b$30bo8bo2bo168bo4bo153b$25b2o11b2o10b2o318b$7bo17bobo8b2o3bo9bo10bo307b$5b2ob2o6bo11bo9b2o21b2o49b2o75bo47b2o131b$16b2o7bo2bo10bo2bo17b2o11bo38bo74bobo48bo131b$4bo5bo17bo11bobo16b3o4b2o3bobo29bo6bobo17bobo55b2o48bobo129b$25bobo32b2o4bo3bobo30bobo4b2o18bo2bo17b2o9b2o75b2o44bo84b$4b2o3b2o14b2o25b2o7b2o6bo2bo16b2o15b2o7bo17b2o6b2o7bo2bobo3bobo2bo9bo109b2o84b$51bobo8bo7bobo16bo16b2o6bobo14bo3b2o5bo7b3o9b3o8bo110bobo83b$51bo19bobo12b2o18b2o5bob2o16b2o18b2o5b2o7bo2bo4bo192b$50b2o21bo11b3o15bobo6b2ob2o13bo2bo18bo2b5o2bo5b2obo2bob2o192b$86b2o15bo9bob2o13bobo19b2o7b2o9b2o196b$89bo19b2o3bobo231b3o19b$89b2o17bobo4bo233b2o19b$108bo54b2o58b2o58b2o63bo21b$107b2o53b4o56b4o56b4o61bo2b2o18b$8bo153b2ob2o55b2ob2o5b4o46b2ob2o5b4o54b2o18b$7b2o155b2o58b2o5bo3bo48b2o5bo3bo51b3o20b$235bo59bo51bo22b$234bo59bo52bo22b$347b2obo19b$184b2o164b2o18b$184bo122b2o40b3o18b$150b2o23b2o5bobo27bo4bo90bo40bobo18b$151bo22bobo5b2o26b2obo2bob2o88bobo5b2o30b2obo18b$151bobo5bobo11bo36b2o6b2o89b2o5bo2bo28b4o18b$152b2o5bo2bo10bo2bo33b3o4b3o100bo9bobo16bo2b2o16b$103b2o9b2o46b2o9bo146bo7bo3bo19bo17b$103bobo7bobo44bo3b2o8bobo7bo135bo7bo13bo5bo2bo18b$94b2o10bo8bo5bo25bobo12b2o11b2o7b2o38bo91bo2bo7bo13b2o27b$94bo8bo2bo13bobo24bo3bo7bo2bo20bobo3bo32bobo91b2o10bo20b2o19b$106bo13b2obo10b2o3b2o10bo7bobo27b2o30bobo17bo86bo3bo16bo20b$103bobo14b2ob2o7bo2bo3bobo10bo57bo4b2o3bo2bo16b2o88bobo15bobo19b$103b2o15b2obo7bo7bo11bo37bo19b2o4bo5bobo15b2o77b2o30bo19b$120bobo8bo15bo3bo3b2o31bobo18bobo10bobo13b3o9bo55bo12bo31bo18b$121bo9bo15bobo5bobo30bo2bo32bo4bobo7b2o8b2o54b2o42bobo18b$125b2o5bo2bo21bo31bo2bo36b2o9b2o106bo2bo18b$124bobo7b2o21b2o48b2o21bo10bo64bo63b$124bo64bo17bo97bobo41b3o18b$123b2o40b2o22b2o87b4o22bo2bo42b2o18b$164bo42bo2bo62b2o7bo20bo2bo20b2o20bo20b$153b2o8bo6bo6bo28bo2bo63bo3b2o3bo44bobo20b2o18b$153bo9bo5b2o4bobo28bobo52b2o15bo2bo24bo10bo12bo7b2o8bobo19b$163bo5bo3b2o13bo18bo52bo2bo41b2o9bobo8bo2bo8bo9bo20b$164bo8b2o12b2o74bo52b2obo10bo39b$165b2o6b2o32b2o54bo52b2obobo5bobo40b$175bobo29bo52b2obo52b2obo7b2o41b$177bo58bo24bo44b2o8bobo51b$235b2o68bobo9bo52b$219bo14b2o8b2o59bo64b$217bobo13b3o9bo16bo41b2o64b$210bo5bobo15b2o25b2o107b$210b2o3bo2bo16b2o133b$216bobo17bo133b$217bobo150b$219bo73bo76b$263bo29bobo74b$263b2o14b2o15b2o72b$249b2o28bo16b2o4b2o66b$249bo2bo23b2o18b2o5bo66b$240b2o11bo13bo7b3o15bobo74b$240bo12bo12b4o6b2o15bo76b$253bo11b2obobo8bo90b$249bo2bo11b3obo2bo7b2o89b$249b2o14b2obobo99b$266b4o100b$267bo!
sawtooth260.rle|rle|Sawtooth 260|154|100|46bo107b$45bobo106b2$45bo2bo3bob3o97b$47bo4bo101b$48bob2obobo98b$49b2o3bo99b$50bo15b2o86b$66b2o86b7$74b2o78b$57bo16b2o78b$57b3o94b$49bo6bo3bo93b$49bo3b3o4bo93b$49bo3b3obob2o93b$53b2o3bo95b2$39bo114b$39bo114b$39bo8bo105b$46bobo105b$40b3o2bo3bo104b$41bob5o106b$47bo106b$42b2o110b9$23b3o128b$27bo126b$27b2o125b$27bo2bo123b$28bobo123b$28bo125b$bobo23b2o125b$o25bobo125b$bo2bo23b2o124b$3bobo19b2o127b$6bo11b3o6bo126b$5b3o94bo51b$5bo95bobo17b2o31b$3b2o95bo3bo9b2o5b2o31b$5bo13b3o79bo3bo8b2o38b$3bo2bo12b3o80bo3bo47b$3bobo13b2o82bo3bo46b$3bo14bo85bobo9b2o27b2o7b$16b2o2bo84bo10b2o18b2obo5b2o7b$17bo3bo88b2o24bob2o14b$17bo2bo89b2o42b$18b3o130b2ob$151b2ob$147b2o5b$147b2o5b3$7b2o145b$7b2o143b2o$152b2o2$97b2o55b$95bob2o55b$94bo59b$97bo56b$15b2o76b2obo57b$15b2o76b2o59b7$105b2o39b2o6b$105b2o40bo6b$146bo7b$146b2o6b$126bo27b$110b2o15b3o24b$110b2o18bob2o20b$106b2o20bo4bo20b$106b2o22b3o21b$147b2o5b$119b2obo24b2o5b$112b2o5bob2o18b2o11b$112b2o27b2o11b3$143b2o9b$136b2o5b2o9b$136b2o!
sawtooth262.rle|rle|Sawtooth 262|223|161|48bo174b$48bo7bo166b$48bo5b3o166b$47b2o3bobo168b$53bo2bo166b$52bo2b2o166b$67b2o154b$67b2o154b7$75b2o146b$75b2o146b$56b2o3b2o160b$50bo3b4o3bobo159b$50bob2o2bo2bo3bo159b$50bob2o4bo3b2o159b$54bo3bo164b$59bo163b3$40b3o6bo173b$41b2o3b2obo173b$40b2o5bobo173b$45b3obo173b$48b2o173b9$27bo195b$24b4o195b4$27bobo193b$28bo194b$2o2bo21b2o195b$3bobo20bo2bo193b$2bo16bo5b2ob2o193b$19bo203b$4b2o13bo203b2$5b2o12b2o202b$4bo13bo2bo201b$2b2ob2o11bobo202b$5b2o10b2o204b$3bo13bo205b$20b2o201b$20b2o201b$20b2o201b$17b2obo202b$18b3o202b$19bo203b4$7b2o214b$7b2o214b7$15b2o206b$15b2o206b9$150b2o5b2o64b$150b2o5bo65b$155bobo65b$155b2o66b$151b2o70b$151bobo69b$152bo70b$156bo66b2$154bob3o64b$156b2obo63b$156bob2o63b$157b3obo61b2$159bo63b16$190b2o31b$183b2o5b2o31b$183b2o38b3$185b2o27b2o7b$185b2o18b2obo5b2o7b$179b2o24bob2o14b$179b2o42b$220b2ob$220b2ob$216b2o5b$216b2o5b4$221b2o$221b2o14$174b2o39b2o6b$174b2o40bo6b$215bo7b$215b2o6b$195bo27b$179b2o15b3o24b$179b2o18bob2o20b$175b2o20bo4bo20b$175b2o22b3o21b$216b2o5b$188b2obo24b2o5b$181b2o5bob2o18b2o11b$181b2o27b2o11b3$212b2o9b$205b2o5b2o9b$205b2o!
